season,week,start_date,game_id,team,points,total_yards,plays,rush_attempts,rush_yards,yards_per_rush_attempt,completions,pass_attempts,pass_yards,yards_per_pass_attempt,third_down_made,third_down_att,turnovers,first_downs
2021,9,2021-10-30T19:30:00.000Z,401309884,Colorado,29,341,63,30,117,3.9,25,33,224,6.8,5,13,0,19
2021,9,2021-10-30T19:30:00.000Z,401309884,Oregon,52,568,72,36,256,7.1,26,36,312,8.7,7,10,1,32
2021,10,2021-11-06T23:00:00.000Z,401309891,Colorado,37,392,68,44,222,5.0,15,24,170,7.1,7,16,0,20
2021,2,2021-09-11T19:30:00.000Z,401282067,Colorado,7,260,63,38,171,4.5,13,25,89,3.6,4,14,1,14
2021,2,2021-09-11T19:30:00.000Z,401282067,Texas A&M,10,289,69,29,98,3.4,19,40,191,4.8,8,20,1,14
2021,3,2021-09-18T17:00:00.000Z,401282791,Colorado,0,63,45,21,-19,-0.9,12,24,82,3.4,2,12,2,6
2021,3,2021-09-18T17:00:00.000Z,401282791,Minnesota,30,441,70,53,277,5.2,11,17,164,9.6,3,11,0,22
2021,1,2021-09-04T01:00:00.000Z,401309836,Colorado,35,383,64,49,281,5.7,10,15,102,6.8,6,10,0,22
2021,7,2021-10-16T16:30:00.000Z,401282660,Duke,0,325,81,35,110,3.1,28,46,215,4.7,7,17,4,18
2021,7,2021-10-16T16:30:00.000Z,401282660,Virginia,48,528,79,33,164,5.0,25,46,364,7.9,3,11,1,29
2021,11,2021-11-13T20:30:00.000Z,401282689,Duke,17,343,77,49,196,4.0,13,28,147,5.3,5,17,1,20
2021,11,2021-11-13T20:30:00.000Z,401282689,Virginia Tech,48,573,59,41,297,7.2,11,18,276,15.3,4,10,1,23
2021,12,2021-11-19T00:30:00.000Z,401282691,Louisville,62,687,62,37,384,10.4,18,25,303,12.1,7,11,0,29
2021,12,2021-11-19T00:30:00.000Z,401282691,Duke,22,458,80,30,183,6.1,33,50,275,5.5,4,13,2,29
2021,13,2021-11-27T17:30:00.000Z,401282701,Miami,47,530,88,36,140,3.9,35,52,390,7.5,8,17,0,33
2021,13,2021-11-27T17:30:00.000Z,401282701,Duke,10,219,69,34,62,1.8,21,35,157,4.5,9,19,1,15
2021,9,2021-10-30T20:00:00.000Z,401282676,Duke,7,315,62,38,160,4.2,12,24,155,6.5,4,15,1,12
2021,9,2021-10-30T20:00:00.000Z,401282676,Wake Forest,45,677,83,42,266,6.3,25,41,411,10.0,12,18,1,29
2021,6,2021-10-09T16:30:00.000Z,401282652,Georgia Tech,31,440,64,39,143,3.7,12,25,297,11.9,4,13,2,17
2021,6,2021-10-09T16:30:00.000Z,401282652,Duke,27,489,91,62,197,3.2,22,29,292,10.1,9,21,1,27
2021,10,2021-11-06T16:00:00.000Z,401282678,Pittsburgh,54,636,86,42,220,5.2,28,44,416,9.5,9,14,2,30
2021,10,2021-11-06T16:00:00.000Z,401282678,Duke,29,376,88,50,135,2.7,23,38,241,6.3,8,19,2,26
2021,5,2021-10-02T16:00:00.000Z,401282650,North Carolina,38,456,70,38,135,3.6,18,32,321,10.0,9,17,0,21
2021,5,2021-10-02T16:00:00.000Z,401282650,Duke,7,314,63,39,130,3.3,17,24,184,7.7,2,15,2,15
2021,2,2021-09-11T00:00:00.000Z,401282616,Duke,45,433,71,38,150,3.9,22,33,283,8.6,9,15,0,24
2021,3,2021-09-18T20:00:00.000Z,401282628,Duke,30,558,98,53,208,3.9,32,45,350,7.8,11,22,3,26
2021,3,2021-09-18T20:00:00.000Z,401282628,Northwestern,23,417,71,32,157,4.9,19,39,260,6.7,5,13,5,22
2021,4,2021-09-25T20:00:00.000Z,401282639,Duke,52,607,81,52,279,5.4,22,29,328,11.3,10,16,2,27
2021,4,2021-09-25T20:00:00.000Z,401282639,Kansas,33,530,72,40,207,5.2,19,32,323,10.1,3,14,2,21
2021,1,2021-09-03T23:00:00.000Z,401282052,Duke,28,581,73,44,353,8.0,20,29,228,7.9,8,14,2,23
2021,5,2021-10-02T22:00:00.000Z,401282091,Florida,13,382,71,39,171,4.4,24,32,211,6.6,4,13,1,21
2021,5,2021-10-02T22:00:00.000Z,401282091,Kentucky,20,224,47,30,137,4.6,7,17,87,5.1,1,9,1,13
2021,7,2021-10-16T16:00:00.000Z,401282106,Florida,42,488,75,35,138,3.9,23,40,350,8.8,7,14,4,27
2021,7,2021-10-16T16:00:00.000Z,401282106,LSU,49,454,69,45,321,7.1,14,24,133,5.5,5,12,0,22
2021,13,2021-11-27T17:00:00.000Z,401282147,Florida State,21,348,66,33,145,4.4,20,33,203,6.2,5,12,3,23
2021,13,2021-11-27T17:00:00.000Z,401282147,Florida,24,357,77,46,139,3.0,21,31,218,7.0,11,19,3,23
2021,6,2021-10-09T16:00:00.000Z,401282098,Vanderbilt,0,287,79,34,88,2.6,24,45,199,4.4,8,20,2,18
2021,6,2021-10-09T16:00:00.000Z,401282098,Florida,42,479,62,34,181,5.3,18,28,298,10.6,2,9,2,18
2021,12,2021-11-20T21:00:00.000Z,401282141,Florida,23,360,71,38,93,2.4,21,33,267,8.1,5,18,0,17
2021,12,2021-11-20T21:00:00.000Z,401282141,Missouri,24,286,62,36,121,3.4,15,26,165,6.3,3,15,0,16
2021,11,2021-11-13T17:00:00.000Z,401282129,Florida,70,717,69,35,253,7.2,28,34,464,13.6,7,11,0,30
2021,10,2021-11-06T23:30:00.000Z,401282125,Florida,17,340,56,26,82,3.2,17,30,258,8.6,3,10,2,13
2021,10,2021-11-06T23:30:00.000Z,401282125,South Carolina,40,459,66,42,284,6.8,14,24,175,7.3,2,12,0,21
2021,9,2021-10-30T19:30:00.000Z,401282117,Georgia,34,354,52,33,193,5.8,10,19,161,8.5,4,9,3,18
2021,9,2021-10-30T19:30:00.000Z,401282117,Florida,7,355,74,39,161,4.1,22,35,194,5.5,4,13,3,20
2021,1,2021-09-04T23:30:00.000Z,401281945,Florida,35,553,81,46,400,8.7,20,35,153,4.4,10,16,2,26
2021,2,2021-09-11T17:00:00.000Z,401282059,Florida,42,666,69,44,363,8.3,17,25,303,12.1,4,12,2,26
2021,4,2021-09-25T23:00:00.000Z,401282084,Florida,38,505,68,40,283,7.1,22,28,222,7.9,9,14,1,25
2021,4,2021-09-25T23:00:00.000Z,401282084,Tennessee,14,423,68,37,148,4.0,15,31,275,8.9,5,13,0,20
2021,11,2021-11-13T20:30:00.000Z,401282685,Miami,28,359,70,23,43,1.9,25,47,316,6.7,6,16,3,18
2021,11,2021-11-13T20:30:00.000Z,401282685,Florida State,31,434,74,48,160,3.3,18,26,274,10.5,3,15,1,24
2021,8,2021-10-23T16:00:00.000Z,401282663,Florida State,59,586,60,45,365,8.1,10,15,221,14.7,6,9,1,25
2021,6,2021-10-09T19:30:00.000Z,401282654,Florida State,35,383,54,41,238,5.8,11,13,145,11.2,7,10,0,22
2021,6,2021-10-09T19:30:00.000Z,401282654,North Carolina,25,432,68,36,229,6.4,17,32,203,6.3,7,13,1,27
2021,5,2021-10-02T19:30:00.000Z,401282648,Florida State,33,378,69,37,247,6.7,22,32,131,4.1,6,15,2,22
2021,5,2021-10-02T19:30:00.000Z,401282648,Syracuse,30,389,63,40,239,6.0,13,23,150,6.5,2,12,1,18
2021,10,2021-11-06T20:00:00.000Z,401282679,NC State,28,400,69,37,86,2.3,21,32,314,9.8,8,18,1,16
2021,10,2021-11-06T20:00:00.000Z,401282679,Florida State,14,271,71,27,38,1.4,22,44,233,5.3,2,16,1,18
2021,3,2021-09-18T19:30:00.000Z,401282635,Wake Forest,35,484,89,58,225,3.9,22,31,259,8.4,8,18,2,27
2021,3,2021-09-18T19:30:00.000Z,401282635,Florida State,14,317,51,29,91,3.1,16,22,226,10.3,1,6,6,16
2021,1,2021-09-05T23:30:00.000Z,401282614,Florida State,38,442,74,48,264,5.5,14,26,178,6.8,7,16,3,19
2021,4,2021-09-25T19:30:00.000Z,401282640,Florida State,23,453,75,36,205,5.7,24,39,248,6.4,5,16,1,23
2021,4,2021-09-25T19:30:00.000Z,401282640,Louisville,31,395,81,41,131,3.2,25,40,264,6.6,9,19,0,21
2021,2,2021-09-12T00:00:00.000Z,401282617,Florida State,17,335,71,37,202,5.5,18,34,133,3.9,4,14,1,21
2021,7,2021-10-16T19:30:00.000Z,401282105,Kentucky,13,243,69,27,51,1.9,32,42,192,4.6,9,19,0,16
2021,7,2021-10-16T19:30:00.000Z,401282105,Georgia,30,416,47,27,166,6.1,14,20,250,12.5,2,7,0,20
2021,12,2021-11-20T17:00:00.000Z,401282136,Georgia,56,488,69,32,233,7.3,20,37,255,6.9,6,13,3,22
2021,13,2021-11-27T17:00:00.000Z,401282148,Georgia,45,463,51,31,208,6.7,14,20,255,12.8,2,5,0,21
2021,13,2021-11-27T17:00:00.000Z,401282148,Georgia Tech,0,166,51,35,98,2.8,8,16,68,4.3,5,14,0,9
2021,11,2021-11-13T20:30:00.000Z,401282133,Georgia,41,487,70,41,274,6.7,17,29,213,7.3,5,12,0,26
2021,11,2021-11-13T20:30:00.000Z,401282133,Tennessee,17,387,84,36,55,1.5,30,48,332,6.9,9,20,2,22
2021,10,2021-11-06T16:00:00.000Z,401282122,Missouri,6,273,67,35,121,3.5,20,32,152,4.8,6,17,0,15
2021,10,2021-11-06T16:00:00.000Z,401282122,Georgia,43,505,63,33,168,5.1,20,30,337,11.2,4,9,1,25
2021,3,2021-09-18T23:00:00.000Z,401282072,Georgia,40,491,66,31,184,5.9,24,35,307,8.8,9,12,3,26
2021,3,2021-09-18T23:00:00.000Z,401282072,South Carolina,13,304,63,34,90,2.6,14,29,214,7.4,8,17,2,13
2021,4,2021-09-25T16:00:00.000Z,401282088,Georgia,62,532,76,48,241,5.0,21,28,291,10.4,6,14,1,28
2021,4,2021-09-25T16:00:00.000Z,401282088,Vanderbilt,0,77,46,28,53,1.9,5,18,24,1.3,2,13,3,4
2021,2,2021-09-11T19:30:00.000Z,401282060,Georgia,56,539,60,38,163,4.3,14,22,376,17.1,6,11,1,23
2021,12,2021-11-20T19:30:00.000Z,401282697,Georgia Tech,0,224,63,35,128,3.7,14,28,96,3.4,3,15,2,11
2021,8,2021-10-23T23:30:00.000Z,401282667,Georgia Tech,40,570,78,34,270,7.9,27,44,300,6.8,6,13,1,28
2021,8,2021-10-23T23:30:00.000Z,401282667,Virginia,48,636,73,30,240,8.0,29,43,396,9.2,7,11,0,32
2021,10,2021-11-06T16:30:00.000Z,401282681,Georgia Tech,30,329,70,32,135,4.2,21,38,194,5.1,8,20,1,15
2021,10,2021-11-06T16:30:00.000Z,401282681,Miami,33,563,76,42,174,4.1,22,34,389,11.4,6,13,3,24
2021,9,2021-10-30T16:00:00.000Z,401282671,Virginia Tech,26,487,78,53,233,4.4,15,25,254,10.2,9,19,0,23
2021,9,2021-10-30T16:00:00.000Z,401282671,Georgia Tech,17,366,56,30,183,6.1,15,26,183,7.0,3,12,2,16
2021,5,2021-10-02T16:00:00.000Z,401282649,Pittsburgh,52,580,78,41,181,4.4,24,37,399,10.8,6,13,0,27
2021,5,2021-10-02T16:00:00.000Z,401282649,Georgia Tech,21,432,64,31,73,2.4,24,33,359,10.9,2,11,2,21
2021,2,2021-09-11T16:00:00.000Z,401282618,Georgia Tech,45,412,59,36,158,4.4,17,23,254,11.0,6,11,1,20
2021,4,2021-09-25T23:30:00.000Z,401282641,Georgia Tech,45,394,62,43,261,6.1,13,19,133,7.0,3,11,0,19
2021,4,2021-09-25T23:30:00.000Z,401282641,North Carolina,22,369,74,35,63,1.8,25,39,306,7.8,6,14,3,18
2021,1,2021-09-04T23:30:00.000Z,401282610,Georgia Tech,21,429,78,51,271,5.3,16,27,158,5.9,9,18,1,25
2021,8,2021-10-23T20:00:00.000Z,401301028,Houston,31,256,65,36,87,2.4,19,29,169,5.8,3,13,1,16
2021,9,2021-10-30T23:00:00.000Z,401301034,Houston,44,489,76,38,77,2.0,27,38,412,10.8,9,16,1,23
2021,9,2021-10-30T23:00:00.000Z,401301034,SMU,37,355,61,24,50,2.1,24,37,305,8.2,5,14,1,18
2021,12,2021-11-20T02:00:00.000Z,401301045,Houston,31,461,71,37,197,5.3,20,34,264,7.8,8,15,2,25
2021,6,2021-10-07T23:30:00.000Z,401301017,Houston,40,435,72,36,147,4.1,23,36,288,8.0,8,17,0,18
2021,10,2021-11-06T23:30:00.000Z,401301038,Houston,54,646,65,39,261,6.7,21,26,385,14.8,3,10,0,30
2021,11,2021-11-13T17:00:00.000Z,401301043,Houston,37,446,81,45,217,4.8,22,36,229,6.4,5,15,0,24
2021,13,2021-11-27T17:00:00.000Z,401301052,Houston,45,483,65,32,160,5.0,23,33,323,9.8,7,13,1,22
2021,4,2021-09-25T23:00:00.000Z,401301008,Houston,28,384,62,31,127,4.1,22,31,257,8.3,5,11,0,20
2021,3,2021-09-18T23:00:00.000Z,401301005,Houston,45,422,74,45,164,3.6,18,29,258,8.9,7,16,1,24
2021,1,2021-09-04T23:00:00.000Z,401287886,Houston,21,251,73,35,77,2.2,27,38,174,4.6,6,18,4,15
2021,1,2021-09-04T23:00:00.000Z,401287886,Texas Tech,38,376,52,28,145,5.2,17,24,231,9.6,4,10,1,15
2021,2,2021-09-11T22:30:00.000Z,401282189,Houston,44,393,68,35,144,4.1,23,33,249,7.5,8,13,0,23
2021,5,2021-10-01T23:30:00.000Z,401301012,Houston,45,405,62,33,144,4.4,19,29,261,9.0,3,11,1,22
2021,1,2021-09-04T23:30:00.000Z,401282179,Illinois,30,416,78,35,150,4.3,22,43,266,6.2,8,18,1,24
2021,12,2021-11-20T19:00:00.000Z,401282721,Illinois,23,312,61,25,64,2.6,16,36,248,6.9,4,16,2,11
2021,12,2021-11-20T19:00:00.000Z,401282721,Iowa,33,255,70,52,172,3.3,6,18,83,4.6,5,16,1,17
2021,8,2021-10-23T16:00:00.000Z,401282717,Illinois,20,395,88,67,357,5.3,8,21,38,1.8,9,18,3,26
2021,8,2021-10-23T16:00:00.000Z,401282717,Penn State,18,227,63,29,62,2.1,19,34,165,4.9,4,17,0,14
2021,6,2021-10-09T19:30:00.000Z,401282718,Wisconsin,24,491,80,61,391,6.4,10,19,100,5.3,7,13,2,30
2021,6,2021-10-09T19:30:00.000Z,401282718,Illinois,0,93,47,13,26,2.0,11,34,67,2.0,1,12,0,9
2021,10,2021-11-06T16:00:00.000Z,401282720,Illinois,14,265,58,48,185,3.9,7,10,80,8.0,5,12,0,17
2021,10,2021-11-06T16:00:00.000Z,401282720,Minnesota,6,289,64,35,89,2.5,16,29,200,6.9,3,13,2,19
2021,13,2021-11-27T20:30:00.000Z,401282722,Northwestern,14,241,73,48,118,2.5,12,25,123,4.9,6,19,2,14
2021,13,2021-11-27T20:30:00.000Z,401282722,Illinois,47,459,61,38,217,5.7,14,23,242,10.5,5,13,1,18
2021,9,2021-10-30T16:00:00.000Z,401282719,Rutgers,20,388,78,51,230,4.5,13,27,158,5.9,3,15,0,23
2021,9,2021-10-30T16:00:00.000Z,401282719,Illinois,14,297,49,30,107,3.6,14,19,190,10.0,3,12,0,10
2021,2,2021-09-11T15:00:00.000Z,401282624,Virginia,42,556,73,33,133,4.0,28,40,423,10.6,4,10,2,31
2021,2,2021-09-11T15:00:00.000Z,401282624,Illinois,14,337,72,27,116,4.3,24,45,221,4.9,6,17,2,20
2021,5,2021-10-02T16:00:00.000Z,401282219,Illinois,24,414,69,50,336,6.7,10,19,78,4.1,8,14,1,22
2021,4,2021-09-25T19:30:00.000Z,401282716,Purdue,13,315,66,26,38,1.5,24,40,277,6.9,7,14,2,17
2021,4,2021-09-25T19:30:00.000Z,401282716,Illinois,9,275,69,42,175,4.2,14,27,100,3.7,5,16,0,17
2021,1,2021-08-28T17:20:00.000Z,401282714,Illinois,30,326,67,48,167,3.5,15,19,159,8.4,6,13,1,18
2021,1,2021-08-28T17:20:00.000Z,401282714,Nebraska,22,392,71,39,160,4.1,16,32,232,7.3,5,14,1,19
2021,3,2021-09-18T01:00:00.000Z,401282715,Illinois,17,368,71,45,183,4.1,10,26,185,7.1,8,17,1,19
2021,3,2021-09-18T01:00:00.000Z,401282715,Maryland,20,481,70,27,131,4.9,32,43,350,8.1,2,10,2,24
2021,7,2021-10-16T16:00:00.000Z,401282731,Michigan State,20,241,62,35,100,2.9,15,27,141,5.2,5,16,2,14
2021,7,2021-10-16T16:00:00.000Z,401282731,Indiana,15,322,88,36,134,3.7,28,52,188,3.6,8,20,3,23
2021,11,2021-11-13T17:00:00.000Z,401282728,Rutgers,38,320,69,50,218,4.4,10,19,102,5.4,6,17,0,18
2021,11,2021-11-13T17:00:00.000Z,401282728,Indiana,3,259,74,32,82,2.6,18,42,177,4.2,1,14,6,18
2021,12,2021-11-20T20:30:00.000Z,401282732,Minnesota,35,391,68,48,195,4.1,14,20,196,9.8,7,13,0,20
2021,12,2021-11-20T20:30:00.000Z,401282732,Indiana,14,218,52,33,141,4.3,8,19,77,4.1,7,13,2,12
2021,8,2021-10-23T23:30:00.000Z,401282730,Ohio State,54,539,69,32,187,5.8,28,37,352,9.5,6,9,0,31
2021,8,2021-10-23T23:30:00.000Z,401282730,Indiana,7,128,54,37,48,1.3,8,17,80,4.7,5,14,0,10
2021,10,2021-11-06T23:30:00.000Z,401282727,Indiana,7,195,60,35,107,3.1,10,25,88,3.5,4,14,1,11
2021,10,2021-11-06T23:30:00.000Z,401282727,Michigan,29,411,66,38,188,4.9,15,28,223,8.0,3,12,1,19
2021,13,2021-11-27T20:30:00.000Z,401282753,Indiana,7,204,62,32,57,1.8,18,30,147,4.9,7,15,1,17
2021,13,2021-11-27T20:30:00.000Z,401282753,Purdue,44,447,61,28,167,6.0,27,33,280,8.5,2,8,0,25
2021,9,2021-10-30T16:00:00.000Z,401282726,Indiana,35,446,67,42,204,4.9,14,25,242,9.7,4,16,0,17
2021,9,2021-10-30T16:00:00.000Z,401282726,Maryland,38,498,86,46,79,1.7,26,40,419,10.5,7,15,0,30
2021,4,2021-09-26T00:00:00.000Z,401282214,Indiana,33,507,92,39,134,3.4,35,53,373,7.0,11,18,0,35
2021,2,2021-09-11T23:30:00.000Z,401282724,Indiana,56,338,70,50,179,3.6,13,20,159,8.0,7,15,0,20
2021,5,2021-10-02T23:30:00.000Z,401282729,Indiana,0,264,58,24,69,2.9,16,34,195,5.7,3,14,2,12
2021,5,2021-10-02T23:30:00.000Z,401282729,Penn State,24,408,76,42,209,5.0,18,34,199,5.9,6,16,1,20
2021,1,2021-09-04T19:30:00.000Z,401282723,Iowa,34,303,64,36,158,4.4,13,28,145,5.2,4,12,2,18
2021,1,2021-09-04T19:30:00.000Z,401282723,Indiana,6,233,64,31,77,2.5,14,33,156,4.7,6,18,3,11
2021,14,2021-12-05T01:00:00.000Z,401331447,Michigan,42,461,62,34,211,6.2,18,28,250,8.9,4,10,2,21
2021,14,2021-12-05T01:00:00.000Z,401331447,Iowa,3,279,71,33,104,3.2,19,38,175,4.6,5,19,1,15
2021,7,2021-10-16T19:30:00.000Z,401282760,Purdue,24,464,76,33,86,2.6,31,43,378,8.8,9,16,1,24
2021,7,2021-10-16T19:30:00.000Z,401282760,Iowa,7,271,62,30,76,2.5,17,32,195,6.1,7,13,4,17
2021,13,2021-11-26T18:30:00.000Z,401282761,Iowa,28,364,64,37,186,5.0,13,27,178,6.6,7,14,1,19
2021,13,2021-11-26T18:30:00.000Z,401282761,Nebraska,21,327,65,43,129,3.0,16,22,198,9.0,5,13,2,18
2021,10,2021-11-06T23:00:00.000Z,401282757,Iowa,17,361,70,38,185,4.9,20,32,176,5.5,2,14,0,19
2021,10,2021-11-06T23:00:00.000Z,401282757,Northwestern,12,363,75,31,93,3.0,25,44,270,6.1,6,18,3,20
2021,11,2021-11-13T20:30:00.000Z,401282762,Minnesota,22,409,83,50,189,3.8,15,33,220,6.7,7,19,0,23
2021,11,2021-11-13T20:30:00.000Z,401282762,Iowa,27,277,49,25,71,2.8,11,24,206,8.6,4,12,1,12
2021,9,2021-10-30T16:00:00.000Z,401282763,Iowa,7,156,55,30,24,0.8,12,25,132,5.3,2,13,3,9
2021,9,2021-10-30T16:00:00.000Z,401282763,Wisconsin,27,270,70,48,166,3.5,11,22,104,4.7,6,16,0,16
2021,5,2021-10-02T00:00:00.000Z,401282759,Iowa,51,428,80,42,145,3.5,23,38,283,7.4,5,13,0,24
2021,5,2021-10-02T00:00:00.000Z,401282759,Maryland,14,271,54,17,97,5.7,21,37,174,4.7,3,9,7,14
2021,6,2021-10-09T20:00:00.000Z,401282758,Iowa,23,305,76,45,110,2.4,17,31,195,6.3,7,19,1,18
2021,6,2021-10-09T20:00:00.000Z,401282758,Penn State,20,287,79,33,107,3.2,22,46,180,3.9,5,16,4,18
2021,2,2021-09-11T20:30:00.000Z,401282754,Iowa State,17,339,70,27,87,3.2,24,43,252,5.9,3,12,4,21
2021,2,2021-09-11T20:30:00.000Z,401282754,Iowa,27,173,60,39,67,1.7,11,21,106,5.0,4,15,0,11
2021,3,2021-09-18T19:30:00.000Z,401282755,Iowa,30,418,75,38,206,5.4,26,37,212,5.7,8,16,1,21
2021,4,2021-09-25T19:30:00.000Z,401282756,Iowa,24,278,55,32,54,1.7,15,23,224,9.7,4,13,1,12
2021,7,2021-10-16T23:30:00.000Z,401287922,Iowa State,33,418,60,35,210,6.0,22,25,208,8.3,9,15,0,19
2021,7,2021-10-16T23:30:00.000Z,401287922,Kansas State,20,342,56,33,136,4.1,15,23,206,9.0,6,11,1,21
2021,5,2021-10-02T23:00:00.000Z,401287912,Kansas,7,302,66,44,175,4.0,11,22,127,5.8,5,14,2,18
2021,5,2021-10-02T23:00:00.000Z,401287912,Iowa State,59,564,60,33,290,8.8,19,27,274,10.1,4,9,0,25
2021,11,2021-11-13T20:30:00.000Z,401287942,Iowa State,38,445,67,25,89,3.6,32,42,356,8.5,5,10,2,26
2021,11,2021-11-13T20:30:00.000Z,401287942,Texas Tech,41,529,67,34,207,6.1,25,33,322,9.8,8,14,1,23
2021,8,2021-10-23T19:30:00.000Z,401287925,Oklahoma State,21,332,56,32,107,3.3,15,24,225,9.4,2,10,0,16
2021,8,2021-10-23T19:30:00.000Z,401287925,Iowa State,24,374,66,33,67,2.0,27,33,307,9.3,5,14,0,18
2021,10,2021-11-06T23:30:00.000Z,401287934,Texas,7,207,64,35,104,3.0,16,29,103,3.6,5,16,2,11
2021,10,2021-11-06T23:30:00.000Z,401287934,Iowa State,30,476,73,34,175,5.1,28,39,301,7.7,3,13,1,23
2021,12,2021-11-20T17:00:00.000Z,401287944,Iowa State,21,361,87,35,51,1.5,35,52,310,6.0,4,18,3,25
2021,12,2021-11-20T17:00:00.000Z,401287944,Oklahoma,28,305,53,34,209,6.1,9,19,96,5.1,1,10,1,14
2021,13,2021-11-26T21:30:00.000Z,401287949,TCU,14,348,65,39,132,3.4,15,26,216,8.3,6,14,1,18
2021,13,2021-11-26T21:30:00.000Z,401287949,Iowa State,48,541,53,23,279,12.1,21,30,262,8.7,5,10,0,22
2021,3,2021-09-19T02:30:00.000Z,401287906,Iowa State,48,493,67,37,184,5.0,23,30,309,10.3,4,9,1,27
2021,1,2021-09-04T20:30:00.000Z,401287887,Iowa State,16,335,60,34,136,4.0,21,26,199,7.7,5,14,0,17
2021,9,2021-10-30T18:00:00.000Z,401287933,Iowa State,31,424,61,34,239,7.0,16,27,185,6.9,2,12,1,16
2021,9,2021-10-30T18:00:00.000Z,401287933,West Virginia,38,492,76,29,122,4.2,30,47,370,7.9,9,15,2,28
2021,7,2021-10-16T20:00:00.000Z,401287921,Texas Tech,41,438,67,42,244,5.8,18,25,194,7.8,9,11,2,23
2021,7,2021-10-16T20:00:00.000Z,401287921,Kansas,14,273,61,33,145,4.4,15,28,128,4.6,5,13,1,17
2021,11,2021-11-14T00:30:00.000Z,401287941,Kansas,57,420,74,43,218,5.1,21,31,202,6.5,11,17,0,22
2021,11,2021-11-14T00:30:00.000Z,401287941,Texas,56,574,81,32,164,5.1,33,49,410,8.4,7,11,4,30
2021,8,2021-10-23T16:00:00.000Z,401287926,Oklahoma,35,398,54,34,220,6.5,15,20,178,8.9,6,10,1,18
2021,8,2021-10-23T16:00:00.000Z,401287926,Kansas,23,412,65,42,166,4.0,17,23,246,10.7,9,13,1,23
2021,10,2021-11-06T16:00:00.000Z,401287935,Kansas State,35,504,57,30,242,8.1,21,27,262,9.7,6,9,0,22
2021,10,2021-11-06T16:00:00.000Z,401287935,Kansas,10,274,59,30,88,2.9,19,29,186,6.4,3,13,0,15
2021,13,2021-11-28T00:00:00.000Z,401287950,West Virginia,34,436,72,50,261,5.2,17,22,175,8.0,5,14,2,23
2021,13,2021-11-28T00:00:00.000Z,401287950,Kansas,28,336,59,27,87,3.2,22,32,249,7.8,4,12,2,15
2021,9,2021-10-30T23:00:00.000Z,401287932,Kansas,3,143,51,33,99,3.0,9,18,44,2.4,0,13,3,7
2021,9,2021-10-30T23:00:00.000Z,401287932,Oklahoma State,55,535,79,47,292,6.2,20,32,243,7.6,7,14,0,31
2021,12,2021-11-20T21:00:00.000Z,401287945,Kansas,28,379,61,31,124,4.0,22,30,255,8.5,4,11,1,21
2021,12,2021-11-20T21:00:00.000Z,401287945,TCU,31,492,65,49,326,6.7,10,16,166,10.4,7,14,2,19
2021,2,2021-09-10T23:30:00.000Z,401287896,Kansas,22,412,67,38,174,4.6,15,29,238,8.2,7,15,0,16
2021,1,2021-09-04T00:00:00.000Z,401287888,Kansas,17,245,67,41,82,2.0,17,26,163,6.3,5,17,0,13
2021,8,2021-10-23T16:00:00.000Z,401287928,Texas Tech,24,318,56,37,170,4.6,10,19,148,7.8,2,11,1,14
2021,8,2021-10-23T16:00:00.000Z,401287928,Kansas State,25,377,59,29,71,2.4,24,30,306,10.2,5,13,2,17
2021,13,2021-11-26T17:00:00.000Z,401287952,Kansas State,17,293,48,35,228,6.5,9,13,65,5.0,1,9,0,13
2021,13,2021-11-26T17:00:00.000Z,401287952,Texas,22,381,68,44,209,4.8,18,24,172,7.2,8,16,1,20
2021,11,2021-11-13T17:00:00.000Z,401287939,West Virginia,17,345,71,26,77,3.0,27,45,268,6.0,5,14,3,20
2021,11,2021-11-13T17:00:00.000Z,401287939,Kansas State,34,299,59,40,161,4.0,14,19,138,7.3,7,14,0,15
2021,9,2021-10-30T19:30:00.000Z,401287930,TCU,12,340,69,41,156,3.8,18,28,184,6.6,6,16,2,17
2021,9,2021-10-30T19:30:00.000Z,401287930,Kansas State,31,388,55,34,146,4.3,13,21,242,11.5,6,12,1,16
2021,5,2021-10-02T19:30:00.000Z,401287913,Oklahoma,37,392,60,32,131,4.1,23,28,261,9.3,4,7,1,22
2021,5,2021-10-02T19:30:00.000Z,401287913,Kansas State,31,420,68,27,100,3.7,29,41,320,7.8,8,15,1,22
2021,1,2021-09-04T16:00:00.000Z,401287889,Kansas State,24,344,45,31,200,6.5,9,14,144,10.3,2,7,1,15
2021,1,2021-09-04T16:00:00.000Z,401287889,Stanford,7,233,52,22,39,1.8,23,30,194,6.5,4,12,2,14
2021,3,2021-09-18T18:00:00.000Z,401287905,Kansas State,38,398,61,48,269,5.6,9,13,129,9.9,5,9,0,21
2021,2,2021-09-11T23:00:00.000Z,401287897,Kansas State,31,380,70,49,208,4.2,11,21,172,8.2,4,10,4,24
2021,4,2021-09-25T23:00:00.000Z,401287909,Oklahoma State,31,481,77,43,137,3.2,22,34,344,10.1,8,17,0,25
2021,4,2021-09-25T23:00:00.000Z,401287909,Kansas State,20,260,56,25,62,2.5,14,31,198,6.4,2,12,2,13
2021,12,2021-11-20T17:00:00.000Z,401282137,Kentucky,56,707,71,36,248,6.9,24,35,459,13.1,6,9,4,29
2021,13,2021-11-28T00:30:00.000Z,401282149,Kentucky,52,511,68,49,362,7.4,15,19,149,7.8,6,10,0,29
